%%MatrixMarket matrix coordinate real general
%
1 202 -1.130527722335603613e+00
1 203 -1.140170317017433543e+00
1 204 -1.148444525156155693e+00
1 205 -1.155168347324138312e+00
1 206 -1.160740982921752984e+00
1 207 -1.164757788326921562e+00
1 208 -1.167244784770655963e+00
1 209 -1.167898328166267152e+00
1 210 -1.166988164886897161e+00
1 211 -1.164653828970795724e+00
1 212 -1.160229393026845912e+00
1 213 -1.154464499575774239e+00
1 214 -1.147295661629915475e+00
1 215 -1.138423738996519718e+00
1 216 -1.127836938839195335e+00
1 217 -1.116191008910729865e+00
1 218 -1.103466778304651896e+00
1 219 -1.089472771109192717e+00
1 220 -1.074339396282327330e+00
1 221 -1.058612141373663107e+00
1 222 -1.042183074902578666e+00
1 223 -1.025276960079098743e+00
1 224 -1.007929079929563043e+00
1 225 -9.904873694845776066e-01
1 226 -9.731712583565672592e-01
1 227 -9.559006425252437600e-01
1 228 -9.391143327619543291e-01
1 229 -9.229192475182579347e-01
1 230 -9.074008537119205853e-01
1 231 -8.927476971521817184e-01
1 232 -8.791880649463061914e-01
1 233 -8.668241704679171544e-01
1 234 -8.557842571810805321e-01
1 235 -8.462223899861148757e-01
1 236 -8.382098490004525893e-01
1 237 -8.318630244489662040e-01
1 238 -8.272535854398590516e-01
1 239 -8.244917776977807033e-01
1 240 -8.235866989497047097e-01
1 241 -9.111555750127282582e-01
1 242 -9.119648638485733372e-01
1 243 -9.143717657231933416e-01
1 244 -9.183393236289688621e-01
1 245 -9.237886934622188129e-01
1 246 -9.306500311635559353e-01
1 247 -9.388329173403506811e-01
1 248 -9.482015414827119626e-01
1 249 -9.586642279359844920e-01
1 250 -9.701224388067278825e-01
1 251 -9.823344796584969618e-01
1 252 -9.952056563634377184e-01
1 253 -1.008530179032681495e+00
1 254 -1.022300755650247028e+00
1 255 -1.036270748304920941e+00
1 256 -1.050139501536899500e+00
1 257 -1.063875196387995992e+00
1 258 -1.077324948185117037e+00
1 259 -1.090128166319012326e+00
1 260 -1.102425725245883781e+00
1 261 -1.113879513966113954e+00
1 262 -1.124424593683007512e+00
1 263 -1.133688331658937676e+00
1 264 -1.141879534243543937e+00
1 265 -1.148962400853380528e+00
1 266 -1.154346112669809576e+00
1 267 -1.158263111853407246e+00
1 268 -1.160489855428777695e+00
1 269 -1.161406441909809795e+00
1 270 -1.160708917718844546e+00
1 271 -1.158117870700471563e+00
1 272 -1.153949687085681575e+00
1 273 -1.148239161424196908e+00
1 274 -1.140738606415011125e+00
1 275 -1.131955206586789275e+00
1 276 -1.121689552126690526e+00
1 277 -1.110132023778590549e+00
1 278 -1.097160344116046904e+00
1 279 -1.083237000744385004e+00
1 280 -1.068517532460502517e+00
1 281 -1.052756191170428623e+00
1 282 -1.036372675672441179e+00
1 283 -1.019433692090709664e+00
1 284 -1.002339378300278527e+00
1 285 -9.850926398768389269e-01
1 286 -9.677669049800869949e-01
1 287 -9.506788537209229784e-01
1 288 -9.339943690857228642e-01
1 289 -9.178174373240706174e-01
1 290 -9.024193009261514131e-01
1 291 -8.878991806309671775e-01
1 292 -8.744243145701933173e-01
1 293 -8.621386087216467153e-01
1 294 -8.511881168028159195e-01
1 295 -8.416683435713260275e-01
1 296 -8.337253024566076975e-01
1 297 -8.274352652067157310e-01
1 298 -8.229000249936135880e-01
1 299 -8.201101565253531289e-01
1 300 -8.191392594810882333e-01
1 301 -9.049917204848068053e-01
1 302 -9.057743342291922906e-01
1 303 -9.081662216310216751e-01
1 304 -9.120808397843274129e-01
1 305 -9.174789835227777912e-01
1 306 -9.242753823666743918e-01
1 307 -9.323634152906593586e-01
1 308 -9.416781836262662075e-01
1 309 -9.520409981208688421e-01
1 310 -9.633619605233068039e-01
1 311 -9.754765075572791044e-01
1 312 -9.882599529029058028e-01
1 313 -1.001443622919935938e+00
1 314 -1.015082079780494473e+00
1 315 -1.028878914318937188e+00
1 316 -1.042623975733255381e+00
1 317 -1.056364219552148542e+00
1 318 -1.069545701679607719e+00
1 319 -1.082456958938341041e+00
1 320 -1.094474674594930530e+00
1 321 -1.105978240822640402e+00
1 322 -1.116222888011509262e+00
1 323 -1.125741003862576584e+00
1 324 -1.133798396993860313e+00
1 325 -1.140647109445268370e+00
1 326 -1.146050869068912403e+00
1 327 -1.150018639489332140e+00
1 328 -1.152140142924763300e+00
1 329 -1.153015305363085607e+00
1 330 -1.152210987241384155e+00
1 331 -1.149641919793439326e+00
1 332 -1.145728241636503553e+00
1 333 -1.139807402169511708e+00
1 334 -1.132675978290129004e+00
1 335 -1.123709739716756584e+00
1 336 -1.113691455841215205e+00
1 337 -1.101987001747460226e+00
1 338 -1.089432613052331078e+00
1 339 -1.075534412339465895e+00
1 340 -1.060776724146653471e+00
1 341 -1.045183899428478114e+00
1 342 -1.028976130027889235e+00
1 343 -1.012114849377309778e+00
1 344 -9.951408827369598864e-01
1 345 -9.779909068192756960e-01
1 346 -9.608191707327895514e-01
1 347 -9.439527312183387808e-01
1 348 -9.273395262246159065e-01
1 349 -9.113719481428810276e-01
1 350 -8.960576638836600383e-01
1 351 -8.816845723923268929e-01
1 352 -8.683118598396417642e-01
1 353 -8.561386545543999693e-01
1 354 -8.452783004963178026e-01
1 355 -8.358540043748980963e-01
1 356 -8.279790444463889232e-01
1 357 -8.217371440947105476e-01
1 358 -8.172577321251469629e-01
1 359 -8.145032441860886596e-01
1 360 -8.135734478629651489e-01
1 361 -8.974082742004684254e-01
1 362 -8.982073050122266755e-01
1 363 -9.005645566451967454e-01
1 364 -9.044375346575915797e-01
1 365 -9.097706189043112124e-01
1 366 -9.164844916493071203e-01
1 367 -9.244783008730317331e-01
1 368 -9.336792358098441325e-01
1 369 -9.439293567657396355e-01
1 370 -9.551130731627781589e-01
1 371 -9.670828450877122506e-01
1 372 -9.796775200822350760e-01
1 373 -9.928583333664784405e-01
1 374 -1.006281005321373545e+00
1 375 -1.019921398372783727e+00
1 376 -1.033617338408279629e+00
1 377 -1.047081848168280871e+00
1 378 -1.060216512333413297e+00
1 379 -1.072906596720140771e+00
1 380 -1.084912973651908530e+00
1 381 -1.096163539460048186e+00
1 382 -1.106355806075967951e+00
1 383 -1.115730765538519131e+00
1 384 -1.123765189682749410e+00
1 385 -1.130501941523485820e+00
1 386 -1.135820081264059089e+00
1 387 -1.139596994132152208e+00
1 388 -1.142121210474187576e+00
1 389 -1.142780337627037124e+00
1 390 -1.141944790028724510e+00
1 391 -1.139572412465941209e+00
1 392 -1.135438132545826928e+00
1 393 -1.129717284316987369e+00
1 394 -1.122521258565603031e+00
1 395 -1.113788150136920008e+00
1 396 -1.103701948702871416e+00
1 397 -1.092173485338044925e+00
1 398 -1.079700840398564177e+00
1 399 -1.065996103897222325e+00
1 400 -1.051349906386725985e+00
1 401 -1.035893675374962131e+00
1 402 -1.019760505439819109e+00
1 403 -1.003317925214638695e+00
1 404 -9.864007009543750426e-01
1 405 -9.694034344397480796e-01
1 406 -9.524674875094717441e-01
1 407 -9.356824743769511787e-01
1 408 -9.192825306733298785e-01
1 409 -9.034511008136267840e-01
1 410 -8.883251688407676205e-01
1 411 -8.740853268709229962e-01
1 412 -8.608648530416113109e-01
1 413 -8.488263136282946375e-01
1 414 -8.380861200267467614e-01
1 415 -8.287695442863037831e-01
1 416 -8.209879151440233613e-01
1 417 -8.148402178501669146e-01
1 418 -8.103513384663254548e-01
1 419 -8.076624987727101246e-01
1 420 -8.067562107408432492e-01
1 421 -8.884798607999497833e-01
1 422 -8.892475498343279661e-01
1 423 -8.915627760786968281e-01
1 424 -8.953788370830432219e-01
1 425 -9.006368116144027880e-01
1 426 -9.072615101962554496e-01
1 427 -9.151656500676801365e-01
1 428 -9.242409244955677172e-01
1 429 -9.343448070303171926e-01
1 430 -9.453778924557946217e-01
1 431 -9.571944757484152078e-01
1 432 -9.696502659893502241e-01
1 433 -9.826075422494482403e-01
1 434 -9.958385537024290191e-01
1 435 -1.009291643820672713e+00
1 436 -1.022711514552898437e+00
1 437 -1.036088562923686451e+00
1 438 -1.049099575697121978e+00
1 439 -1.061621439699654168e+00
1 440 -1.073513778817435371e+00
1 441 -1.084651525131752559e+00
1 442 -1.094890778743124127e+00
1 443 -1.104033123887311785e+00
1 444 -1.111871126764417905e+00
1 445 -1.118501156478935110e+00
1 446 -1.123760109306006560e+00
1 447 -1.127563153187253198e+00
1 448 -1.129892726977221873e+00
1 449 -1.130513804791591692e+00
1 450 -1.129679301895538890e+00
1 451 -1.127155013460528377e+00
1 452 -1.123250482553454832e+00
1 453 -1.117677742405801311e+00
1 454 -1.110557832632197872e+00
1 455 -1.101975895760190838e+00
1 456 -1.092035182130153048e+00
1 457 -1.080812320794053427e+00
1 458 -1.068347726963985611e+00
1 459 -1.054708992473499807e+00
1 460 -1.040219166274634510e+00
1 461 -1.024956281495962074e+00
1 462 -1.009066838545823908e+00
1 463 -9.927368398265505878e-01
1 464 -9.760289060128287675e-01
1 465 -9.592533213918684742e-01
1 466 -9.424750088106726986e-01
1 467 -9.259754988977902945e-01
1 468 -9.098081014004905098e-01
1 469 -8.941729362205836917e-01
1 470 -8.792436234982690113e-01
1 471 -8.651816956027714722e-01
1 472 -8.521292380288373325e-01
1 473 -8.402273029756844869e-01
1 474 -8.296213464515436176e-01
1 475 -8.204264036146158290e-01
1 476 -8.127457885057279841e-01
1 477 -8.066693681554055750e-01
1 478 -8.022649327344734127e-01
1 479 -7.996180998730456624e-01
1 480 -7.987224320470539540e-01
1 481 -8.781231811102934159e-01
1 482 -8.788880380923386193e-01
1 483 -8.811677226255864026e-01
1 484 -8.849234897997263483e-01
1 485 -8.900990154994627979e-01
1 486 -8.966219379916511301e-01
1 487 -9.043754645695640804e-01
1 488 -9.132864826700675120e-01
1 489 -9.232533147328302325e-01
1 490 -9.341217443425280376e-01
1 491 -9.457603902354586589e-01
1 492 -9.580378611719857496e-01
1 493 -9.708152008129935506e-01
1 494 -9.839709305895000258e-01
1 495 -9.970785931742518482e-01
1 496 -1.010355526077541422e+00
1 497 -1.023487957987862407e+00
1 498 -1.036306257472493275e+00
1 499 -1.048611869765392113e+00
1 500 -1.060336579513545541e+00
1 501 -1.071338794921579574e+00
1 502 -1.081175054539119218e+00
1 503 -1.090101788950508244e+00
1 504 -1.098010256067234458e+00
1 505 -1.104583536200758997e+00
1 506 -1.109775042317187710e+00
1 507 -1.113551061340965820e+00
1 508 -1.115873013824132398e+00
1 509 -1.116763875060210021e+00
1 510 -1.115571107958978958e+00
1 511 -1.113183976237061001e+00
1 512 -1.109239490810287165e+00
1 513 -1.103746782955081107e+00
1 514 -1.096689323708613273e+00
1 515 -1.088248870553375269e+00
1 516 -1.078494024914647520e+00
1 517 -1.067183777419534296e+00
1 518 -1.054863022251247395e+00
1 519 -1.041620157677990655e+00
1 520 -1.027389349374588923e+00
1 521 -1.012364065631845778e+00
1 522 -9.967300094896160978e-01
1 523 -9.806532426931414692e-01
1 524 -9.643193516312674740e-01
1 525 -9.476091161478756852e-01
1 526 -9.311131811191176721e-01
1 527 -9.148192314393737146e-01
1 528 -8.988893988095598697e-01
1 529 -8.834769450162903714e-01
1 530 -8.687733328120634813e-01
1 531 -8.549269872855794761e-01
1 532 -8.420592985100485706e-01
1 533 -8.303528431801457943e-01
1 534 -8.199127423473775433e-01
1 535 -8.108556002066251711e-01
1 536 -8.032877439242811501e-01
1 537 -7.972961222394503444e-01
1 538 -7.929501587256508888e-01
1 539 -7.902955538809557368e-01
1 540 -7.894749100095683758e-01
1 541 -8.663678701919182989e-01
1 542 -8.671222817747220590e-01
1 543 -8.693626092376657288e-01
1 544 -8.730511232825518553e-01
1 545 -8.781331288425726633e-01
1 546 -8.845304881033644318e-01
1 547 -8.921740690457082845e-01
1 548 -9.009313078372801487e-01
1 549 -9.107153339593421215e-01
1 550 -9.213970383734211289e-01
1 551 -9.328258573941240472e-01
1 552 -9.448927888503494410e-01
1 553 -9.574328485416269130e-01
1 554 -9.702480062823080065e-01
1 555 -9.833328460809783733e-01
1 556 -9.963337050727305577e-01
1 557 -1.009197709025526857e+00
1 558 -1.021830856615519423e+00
1 559 -1.033803784065326248e+00
1 560 -1.045327154351163523e+00
1 561 -1.056008409037716422e+00
1 562 -1.065962099815546349e+00
1 563 -1.074688238731165368e+00
1 564 -1.082359057693634607e+00
1 565 -1.088805081828989163e+00
1 566 -1.093862519790967713e+00
1 567 -1.097572341035296439e+00
1 568 -1.099809478755736647e+00
1 569 -1.100416614527647496e+00
1 570 -1.099722807955852533e+00
1 571 -1.097266430793903513e+00
1 572 -1.093309015449678290e+00
1 573 -1.087967734591382296e+00
1 574 -1.080865892263294104e+00
1 575 -1.072594640880026207e+00
1 576 -1.062876799227141955e+00
1 577 -1.052087646907780449e+00
1 578 -1.039926998021791782e+00
1 579 -1.026822844188349571e+00
1 580 -1.012835226362878371e+00
1 581 -9.980484678221128725e-01
1 582 -9.826960373991073805e-01
1 583 -9.668859725602882982e-01
1 584 -9.507176686728817661e-01
1 585 -9.345233209230108251e-01
1 586 -9.182626441712499199e-01
1 587 -9.022181880282695854e-01
1 588 -8.865760733338932109e-01
1 589 -8.713921479508857093e-01
1 590 -8.569527505895147002e-01
1 591 -8.433362501729444460e-01
1 592 -8.307154786689154857e-01
1 593 -8.191994158180435637e-01
1 594 -8.089345174395944360e-01
1 595 -8.000311788377879596e-01
1 596 -7.925945510699181629e-01
1 597 -7.867039162668881813e-01
1 598 -7.824368325381561018e-01
1 599 -7.798632907333803432e-01
1 600 -7.789613593056604612e-01
1 601 -8.532000275218794005e-01
1 602 -8.539420383886390242e-01
1 603 -8.561384729606993371e-01
1 604 -8.597576503615048660e-01
1 605 -8.647405828455294596e-01
1 606 -8.710262809780915383e-01
1 607 -8.784978030251718861e-01
1 608 -8.871010654719448940e-01
1 609 -8.966900994209707765e-01
1 610 -9.071823488352531717e-01
1 611 -9.183483084294535859e-01
1 612 -9.302001389231259187e-01
1 613 -9.425247633187130436e-01
1 614 -9.550768219350957988e-01
1 615 -9.677966203357017960e-01
1 616 -9.806378371053613430e-01
1 617 -9.931361017687913018e-01
1 618 -1.005446515056958923e+00
1 619 -1.017453368574509298e+00
1 620 -1.028614055050122378e+00
1 621 -1.039162765528171439e+00
1 622 -1.048652281264017105e+00
1 623 -1.057328142096589429e+00
1 624 -1.064802921557447712e+00
1 625 -1.071173223126389518e+00
1 626 -1.075960487422447098e+00
1 627 -1.079657750287968954e+00
1 628 -1.081918654315670025e+00
1 629 -1.082469782616604759e+00
1 630 -1.081559711548136793e+00
1 631 -1.079371479583189464e+00
1 632 -1.075318093613112369e+00
1 633 -1.070000502329347514e+00
1 634 -1.063453076811829767e+00
1 635 -1.055165928019722532e+00
1 636 -1.045735298846221628e+00
1 637 -1.034886969694570613e+00
1 638 -1.023119641230558763e+00
1 639 -1.010259226187060877e+00
1 640 -9.966083345569884955e-01
1 641 -9.820126342656178009e-01
1 642 -9.670263802754383020e-01
1 643 -9.515799638535419325e-01
1 644 -9.357140032253137285e-01
1 645 -9.197490877284798527e-01
1 646 -9.039116923144094873e-01
1 647 -8.881347518419583364e-01
1 648 -8.727923354446681659e-01
1 649 -8.580070619834190282e-01
1 650 -8.438086222141899517e-01
1 651 -8.304614745040931334e-01
1 652 -8.180609790823228922e-01
1 653 -8.067778791647519654e-01
1 654 -7.967107893874503244e-01
1 655 -7.879732021028097444e-01
1 656 -7.806896654567831995e-01
1 657 -7.749045899946055416e-01
1 658 -7.707079445695808051e-01
1 659 -7.681893746417807201e-01
1 660 -7.673641563765719598e-01
1 661 -8.386146852476273894e-01
1 662 -8.393368795141237237e-01
1 663 -8.414895075674198033e-01
1 664 -8.450351291524742514e-01
1 665 -8.499017746670929352e-01
1 666 -8.560464197700925482e-01
1 667 -8.633920560104525466e-01
1 668 -8.718111436460591612e-01
1 669 -8.811504332228939917e-01
1 670 -8.913917925900654016e-01
1 671 -9.024057401738392326e-01
1 672 -9.139471858963611473e-01
1 673 -9.259017179071979964e-01
1 674 -9.382670117646846331e-01
1 675 -9.507701260717894565e-01
1 676 -9.631570705376802932e-01
1 677 -9.755820171340841007e-01
1 678 -9.875637599378503939e-01
1 679 -9.992101429587620931e-01
1 680 -1.009980525329076340e+00
1 681 -1.020223319504314219e+00
1 682 -1.029772891770759147e+00
1 683 -1.038186915321584136e+00
1 684 -1.045245594569338632e+00
1 685 -1.051369788301894204e+00
1 686 -1.056383915280946439e+00
1 687 -1.059804942104634051e+00
1 688 -1.061746234777059206e+00
1 689 -1.062532056369218436e+00
1 690 -1.061790679215972588e+00
1 691 -1.059328644012456078e+00
1 692 -1.055747662071475634e+00
1 693 -1.050461092649183525e+00
1 694 -1.043938746996510902e+00
1 695 -1.035691785143371568e+00
1 696 -1.026439498552457197e+00
1 697 -1.016164192505109698e+00
1 698 -1.004615686479531478e+00
1 699 -9.918598952275394787e-01
1 700 -9.784822362186936795e-01
1 701 -9.644905847185147874e-01
1 702 -9.497372806786141819e-01
1 703 -9.345116888769783303e-01
1 704 -9.191576073900240562e-01
1 705 -9.036276430235721246e-01
1 706 -8.880226044518765294e-01
1 707 -8.727325847198035280e-01
1 708 -8.576968163209173213e-01
1 709 -8.432083979641790128e-01
1 710 -8.292992226681258350e-01
1 711 -8.162498908404915987e-01
1 712 -8.041490068016617920e-01
1 713 -7.931005749888186962e-01
1 714 -7.832486525672953670e-01
1 715 -7.747080365165974758e-01
1 716 -7.675523685114818973e-01
1 717 -7.619046624165268788e-01
1 718 -7.578257866269462184e-01
1 719 -7.553210325671629866e-01
1 720 -7.544609955079616403e-01
1 721 -8.225953126771486934e-01
1 722 -8.233027400696365516e-01
1 723 -8.254050465343865106e-01
1 724 -8.288669348997217412e-01
1 725 -8.336329921387529707e-01
1 726 -8.396448739856335886e-01
1 727 -8.467830229514587970e-01
1 728 -8.550048125816499534e-01
1 729 -8.641710987204316297e-01
1 730 -8.741885858897989747e-01
1 731 -8.848564008139447878e-01
1 732 -8.961770711336345396e-01
1 733 -9.078187256438766672e-01
1 734 -9.198978923792326956e-01
1 735 -9.319722087643493857e-01
1 736 -9.441439311577969340e-01
1 737 -9.561623320830561212e-01
1 738 -9.678449816464271827e-01
1 739 -9.790937159872651341e-01
1 740 -9.897639854589866948e-01
1 741 -9.997642096391732291e-01
1 742 -1.008748003976713825e+00
1 743 -1.016948101545756655e+00
1 744 -1.024050236314657969e+00
1 745 -1.030041328319636351e+00
1 746 -1.034597825274077509e+00
1 747 -1.038102733913253806e+00
1 748 -1.039924034524723373e+00
1 749 -1.040722243434487382e+00
1 750 -1.039760046686649231e+00
1 751 -1.037573976728504155e+00
1 752 -1.033946207451538424e+00
1 753 -1.028842099941781330e+00
1 754 -1.022379261177542187e+00
1 755 -1.014605380979444860e+00
1 756 -1.005632197226813407e+00
1 757 -9.953135004359163762e-01
1 758 -9.841190294254476001e-01
1 759 -9.719292096001040937e-01
1 760 -9.589351257851455035e-01
1 761 -9.450907410638239581e-01
1 762 -9.308582565427819810e-01
1 763 -9.159985088563441513e-01
1 764 -9.010695046711204581e-01
1 765 -8.858409297845254438e-01
1 766 -8.707346673656087832e-01
1 767 -8.557936278724619372e-01
1 768 -8.411601599761696635e-01
1 769 -8.270148585261251073e-01
1 770 -8.135004975910722358e-01
1 771 -8.007693580548304046e-01
1 772 -7.889292683054506261e-01
1 773 -7.781566506822298335e-01
1 774 -7.685390253103232538e-01
1 775 -7.601920118034011242e-01
1 776 -7.532214468779291350e-01
1 777 -7.476889181829922126e-01
1 778 -7.437070256785441869e-01
1 779 -7.412597264603282277e-01
1 780 -7.404725958492388571e-01
1 781 -8.051402552998025985e-01
1 782 -8.058296806561653369e-01
1 783 -8.078794120078008900e-01
1 784 -8.112506977303183264e-01
1 785 -8.159116321506112435e-01
1 786 -8.217504053495211513e-01
1 787 -8.287430941870794765e-01
1 788 -8.367213544989087204e-01
1 789 -8.456859159354823685e-01
1 790 -8.553827085826550825e-01
1 791 -8.658458918804781135e-01
1 792 -8.767652090349228322e-01
1 793 -8.882119155754908402e-01
1 794 -8.998137378268420417e-01
1 795 -9.116985589013187896e-01
1 796 -9.234718772167949119e-01
1 797 -9.350907178654224161e-01
1 798 -9.463996691519354076e-01
1 799 -9.572313355833727000e-01
1 800 -9.677230554911316895e-01
1 801 -9.772255787200043731e-01
1 802 -9.861692051629107336e-01
1 803 -9.939006397167550189e-01
1 804 -1.000931381006112897e+00
1 805 -1.006498123553058344e+00
1 806 -1.011177570939556736e+00
1 807 -1.014267813444194699e+00
1 808 -1.016353456218095808e+00
1 809 -1.016777284946935422e+00
1 810 -1.016153955560660238e+00
1 811 -1.013918410283773497e+00
1 812 -1.010309199306273609e+00
1 813 -1.005320895244873780e+00
1 814 -9.989534583534354084e-01
1 815 -9.916147218806836694e-01
1 816 -9.827048703256795470e-01
1 817 -9.729648831692497835e-01
1 818 -9.619082808547287922e-01
1 819 -9.502338358740720636e-01
1 820 -9.374583609770414938e-01
