%%MatrixMarket matrix coordinate real general
%
1 272 -1.693136287247442251e+00
1 273 -1.671659142746839244e+00
1 274 -1.637814202586465484e+00
1 275 -1.590844420268690662e+00
1 276 -1.529952503231583272e+00
1 277 -1.467019092940390346e+00
1 278 -1.405978898478363659e+00
1 279 -1.342564769158364424e+00
1 280 -1.282855603257840205e+00
1 281 -1.212477356478460111e+00
1 282 -1.130745076850331543e+00
1 283 -1.043658169574475103e+00
1 284 -9.561870415725282069e-01
1 285 -8.830059747002526604e-01
1 286 -8.327274688556675075e-01
1 287 -7.870528946041104312e-01
1 288 -7.435280034223736845e-01
1 289 -6.971245257331872835e-01
1 290 -6.431781864613328459e-01
1 291 -5.949088674993416870e-01
1 292 -5.517652306506538595e-01
1 293 -5.112600835017693246e-01
1 294 -4.717232032267766328e-01
1 295 -4.340316545320350716e-01
1 296 -3.868332995364130444e-01
1 297 -3.381701847907000458e-01
1 298 -3.089557117118525986e-01
1 299 -2.964624669678017632e-01
1 300 -2.936212755547794595e-01
1 301 -2.545058099560848497e-01
1 302 -2.626526277882693106e-01
1 303 -2.956530564714294207e-01
1 304 -3.395194330429965879e-01
1 305 -3.850982235991470826e-01
1 306 -4.335326189100712213e-01
1 307 -4.880231212497722071e-01
1 308 -5.484701322049851946e-01
1 309 -6.183107539961452126e-01
1 310 -6.884956356820541856e-01
1 311 -7.505282094769594181e-01
1 312 -8.085922196322818944e-01
1 313 -8.668754184404232621e-01
1 314 -9.202054731121391828e-01
1 315 -9.805898310980093457e-01
1 316 -1.061057601174915099e+00
1 317 -1.151412458487205415e+00
1 318 -1.240351936479912931e+00
1 319 -1.321331560148630402e+00
1 320 -1.379520621778067557e+00
1 321 -1.419381205637267884e+00
1 322 -1.466916315286646677e+00
1 323 -1.531989215288075412e+00
1 324 -1.607511067503236246e+00
1 325 -1.683086865146975031e+00
1 326 -1.747842303765200223e+00
1 327 -1.781240502412552607e+00
1 328 -1.784548970108599697e+00
1 329 -1.779558564084761985e+00
1 330 -1.779204001158164905e+00
1 331 -1.781871581491019096e+00
1 332 -1.778257405276526759e+00
1 333 -1.752608201852743353e+00
1 334 -1.718773228632203942e+00
1 335 -1.658658660117446004e+00
1 336 -1.579928905541730044e+00
1 337 -1.499679981906579584e+00
1 338 -1.427602420888862023e+00
1 339 -1.361709087347650282e+00
1 340 -1.296860641346798682e+00
1 341 -1.215999160670987234e+00
1 342 -1.123691958285699233e+00
1 343 -1.027099314275078390e+00
1 344 -9.316258988229780824e-01
1 345 -8.544010798707151189e-01
1 346 -7.959123320727421458e-01
1 347 -7.444164521878409158e-01
1 348 -6.989724015951488401e-01
1 349 -6.497051248173570936e-01
1 350 -5.962282944350250080e-01
1 351 -5.486594824015937899e-01
1 352 -5.044067630756505771e-01
1 353 -4.619816046020506217e-01
1 354 -4.244334302971451423e-01
1 355 -3.884598997302261547e-01
1 356 -3.500722735600377278e-01
1 357 -3.156021799620619683e-01
1 358 -3.011328350843037183e-01
1 359 -2.986220584884880513e-01
1 360 -2.996992081806601482e-01
1 361 -2.683927090146245309e-01
1 362 -2.760324489060587694e-01
1 363 -2.997829745351154873e-01
1 364 -3.367191124562234350e-01
1 365 -3.793409766071511591e-01
1 366 -4.256050669542664755e-01
1 367 -4.739771280859873537e-01
1 368 -5.294955573344153343e-01
1 369 -5.895269741821119736e-01
1 370 -6.501642593650096558e-01
1 371 -7.062443138070595428e-01
1 372 -7.629513111335410880e-01
1 373 -8.194355648250249979e-01
1 374 -8.781112358217999514e-01
1 375 -9.454520756137438919e-01
1 376 -1.030037809607881272e+00
1 377 -1.128305491218706713e+00
1 378 -1.225894782272181516e+00
1 379 -1.315429936969803704e+00
1 380 -1.380212470571341665e+00
1 381 -1.425789569898827436e+00
1 382 -1.477474771972242973e+00
1 383 -1.548110132779432213e+00
1 384 -1.631367719346620948e+00
1 385 -1.719382563421929522e+00
1 386 -1.792882873985691905e+00
1 387 -1.834970545143850718e+00
1 388 -1.853050676710233047e+00
1 389 -1.856037473132646110e+00
1 390 -1.856124375005166360e+00
1 391 -1.853281647715009139e+00
1 392 -1.840834380686245275e+00
1 393 -1.815426299427530976e+00
1 394 -1.780509880963699665e+00
1 395 -1.717621921393620132e+00
1 396 -1.627810411286989778e+00
1 397 -1.535784110133212588e+00
1 398 -1.454196350997870368e+00
1 399 -1.380411453031874069e+00
1 400 -1.302356569380039852e+00
1 401 -1.211442295502036970e+00
1 402 -1.116240574454168133e+00
1 403 -1.019851334682912114e+00
1 404 -9.267583346561169000e-01
1 405 -8.454111846307056366e-01
1 406 -7.785977328978119782e-01
1 407 -7.208977751378337073e-01
1 408 -6.628760410821327165e-01
1 409 -6.042294460188437633e-01
1 410 -5.488936401996429293e-01
1 411 -5.014553514983316473e-01
1 412 -4.565421323296072753e-01
1 413 -4.147627808226753143e-01
1 414 -3.820869075534144566e-01
1 415 -3.491142880879007926e-01
1 416 -3.211198722617891743e-01
1 417 -3.037097172295909475e-01
1 418 -3.018629802814104535e-01
1 419 -3.089309251490334196e-01
1 420 -3.122140453192884801e-01
1 421 -3.034293560513959820e-01
1 422 -3.029927054784105622e-01
1 423 -3.170514262915321013e-01
1 424 -3.472543147549819187e-01
1 425 -3.883898964112337815e-01
1 426 -4.320112355054834818e-01
1 427 -4.746623628562650632e-01
1 428 -5.261386724124472725e-01
1 429 -5.794790501482182110e-01
1 430 -6.329588998646180631e-01
1 431 -6.837731681034588949e-01
1 432 -7.344903745464749223e-01
1 433 -7.886721884546461503e-01
1 434 -8.482137524141365459e-01
1 435 -9.183385455582412371e-01
1 436 -1.007426260387312755e+00
1 437 -1.107823589636265149e+00
1 438 -1.210557909914123487e+00
1 439 -1.307235765994680943e+00
1 440 -1.381810610333682021e+00
1 441 -1.436734777857110679e+00
1 442 -1.493058815598176770e+00
1 443 -1.568516907408534999e+00
1 444 -1.660422596759506542e+00
1 445 -1.757150400968061854e+00
1 446 -1.839155862755912585e+00
1 447 -1.889919521425460713e+00
1 448 -1.911826027143441742e+00
1 449 -1.916175198892326348e+00
1 450 -1.911165281963864926e+00
1 451 -1.895806757235517503e+00
1 452 -1.877504705911632321e+00
1 453 -1.852423478672276191e+00
1 454 -1.821188381481354757e+00
1 455 -1.764628663215570992e+00
1 456 -1.676466667850206260e+00
1 457 -1.576167969797989121e+00
1 458 -1.483440900612922553e+00
1 459 -1.395029630639225804e+00
1 460 -1.300769164267257194e+00
1 461 -1.205288093458747101e+00
1 462 -1.114728762376530291e+00
1 463 -1.025811961471908340e+00
1 464 -9.353970796921788899e-01
1 465 -8.511790831393165613e-01
1 466 -7.777651128121491064e-01
1 467 -7.081897495270539356e-01
1 468 -6.339583295918370665e-01
1 469 -5.618916204682821158e-01
1 470 -5.019324477727237221e-01
1 471 -4.546792688904134350e-01
1 472 -4.125965202385172281e-01
1 473 -3.741301247889903814e-01
1 474 -3.465087697651720311e-01
1 475 -3.214137074331456234e-01
1 476 -3.025222769488147279e-01
1 477 -2.971408834158811851e-01
1 478 -3.064717076680817387e-01
1 479 -3.210487003274407058e-01
1 480 -3.281740706949493602e-01
1 481 -3.376263056936624762e-01
1 482 -3.361685122028488792e-01
1 483 -3.442860043768440903e-01
1 484 -3.671724400523235232e-01
1 485 -4.033814986899716404e-01
1 486 -4.416580164535753306e-01
1 487 -4.820828758692695115e-01
1 488 -5.303063289343015185e-01
1 489 -5.805778507043580783e-01
1 490 -6.297396551543941179e-01
1 491 -6.760033336662896186e-01
1 492 -7.206833497336526673e-01
1 493 -7.697679040161569120e-01
1 494 -8.259789935297615626e-01
1 495 -9.009912732674065783e-01
1 496 -9.916291792178526521e-01
1 497 -1.096210601626126380e+00
1 498 -1.203073671971843783e+00
1 499 -1.300752569173027950e+00
1 500 -1.380617521699692318e+00
1 501 -1.443379056796636029e+00
1 502 -1.509355549074795411e+00
1 503 -1.591108683994913342e+00
1 504 -1.686881687887466175e+00
1 505 -1.785193026840405928e+00
1 506 -1.872402203303581203e+00
1 507 -1.926584051110567630e+00
1 508 -1.947977284766153172e+00
1 509 -1.952826679157744882e+00
1 510 -1.937432138731831177e+00
1 511 -1.916942892478445071e+00
1 512 -1.895236744982145005e+00
1 513 -1.875823574942837579e+00
1 514 -1.847663915984674166e+00
1 515 -1.796817974960077891e+00
1 516 -1.715435748839966079e+00
1 517 -1.613126723507223748e+00
1 518 -1.507671577784519545e+00
1 519 -1.404043528235810800e+00
1 520 -1.297527558901262923e+00
1 521 -1.199296688023707924e+00
1 522 -1.113788186471689201e+00
1 523 -1.031146164137271670e+00
1 524 -9.442558683930752927e-01
1 525 -8.583442853164091613e-01
1 526 -7.797316099176949677e-01
1 527 -6.973993283443489233e-01
1 528 -6.127010795778607966e-01
1 529 -5.337101158748865926e-01
1 530 -4.714485750841854728e-01
1 531 -4.252308291696336173e-01
1 532 -3.860127721101924703e-01
1 533 -3.509897597079421061e-01
1 534 -3.277495052874860315e-01
1 535 -3.096401578114841846e-01
1 536 -2.967491834599625400e-01
1 537 -2.964525744957929310e-01
1 538 -3.071331496793588411e-01
1 539 -3.219220285641999912e-01
1 540 -3.269898254550829275e-01
1 541 -3.676699942349886396e-01
1 542 -3.681289704508878269e-01
1 543 -3.696822434961629655e-01
1 544 -3.864946436997644952e-01
1 545 -4.190970756255217311e-01
1 546 -4.534783845122165036e-01
1 547 -4.896874321768512339e-01
1 548 -5.338432223692000100e-01
1 549 -5.802419602280914912e-01
1 550 -6.280354569420534272e-01
1 551 -6.729241567211239339e-01
1 552 -7.163215048709554722e-01
1 553 -7.636275610727385477e-01
1 554 -8.213237159832891265e-01
1 555 -8.944878555600410674e-01
1 556 -9.854542318395478340e-01
1 557 -1.089931967514384148e+00
1 558 -1.194736496790652414e+00
1 559 -1.292486420631611566e+00
1 560 -1.381186764089260111e+00
1 561 -1.454704990781210405e+00
1 562 -1.525147566010000899e+00
1 563 -1.611902036222278678e+00
1 564 -1.704295435812198889e+00
1 565 -1.798079063839099323e+00
1 566 -1.879612839549874348e+00
1 567 -1.926839440473122833e+00
1 568 -1.941819872516912460e+00
1 569 -1.939224623876988574e+00
1 570 -1.932001935701143758e+00
1 571 -1.917156346725018556e+00
1 572 -1.904491001123280736e+00
1 573 -1.893504223300270795e+00
1 574 -1.863627204925631276e+00
1 575 -1.816094650987990056e+00
1 576 -1.736617714539943069e+00
1 577 -1.637281172932997686e+00
1 578 -1.522717120368124455e+00
1 579 -1.409766372284998681e+00
1 580 -1.298542498693362912e+00
1 581 -1.198380120412578798e+00
1 582 -1.110649964058339156e+00
1 583 -1.029483623868920228e+00
1 584 -9.416815067983765886e-01
1 585 -8.563562521464456179e-01
1 586 -7.719023106519025124e-01
1 587 -6.855137009907115164e-01
1 588 -6.025226360520525848e-01
1 589 -5.254093967667821108e-01
1 590 -4.609880256094783801e-01
1 591 -4.177095561418188163e-01
1 592 -3.802996681275196966e-01
1 593 -3.513038567717092775e-01
1 594 -3.329433332546201108e-01
1 595 -3.186686866807071361e-01
1 596 -3.054141703800055674e-01
1 597 -3.019774301733061939e-01
1 598 -3.086688554493053349e-01
1 599 -3.120524084323399450e-01
1 600 -3.109533723856119369e-01
1 601 -3.915048687499211866e-01
1 602 -3.873191970107199289e-01
1 603 -3.855857303677338033e-01
1 604 -3.968034265847452668e-01
1 605 -4.288924447277943086e-01
1 606 -4.631128452189390843e-01
1 607 -4.962196841760287414e-01
1 608 -5.339963489995376289e-01
1 609 -5.743066254242625845e-01
1 610 -6.192752875935486623e-01
1 611 -6.665558313585304706e-01
1 612 -7.148062439394303746e-01
1 613 -7.680911523995501700e-01
1 614 -8.296783040302294632e-01
1 615 -9.026344248784403668e-01
1 616 -9.856361560511995856e-01
1 617 -1.083016224549911755e+00
1 618 -1.183421408458136925e+00
1 619 -1.282936759227192747e+00
1 620 -1.381055958926892924e+00
1 621 -1.466765916928814750e+00
1 622 -1.546050010318110957e+00
1 623 -1.628640227720161704e+00
1 624 -1.708444307939518847e+00
1 625 -1.789423281024868473e+00
1 626 -1.855679279305997742e+00
1 627 -1.895773646063233286e+00
1 628 -1.908287103334080470e+00
1 629 -1.908297391223269912e+00
1 630 -1.907054305473226963e+00
1 631 -1.907505003452817816e+00
1 632 -1.904406118578829465e+00
1 633 -1.893319539818282715e+00
1 634 -1.864958591122342080e+00
1 635 -1.811404087413112984e+00
1 636 -1.734238692556898442e+00
1 637 -1.634657920003241172e+00
1 638 -1.523836918261164408e+00
1 639 -1.409251968359382046e+00
1 640 -1.299096280954796345e+00
1 641 -1.197902198891899639e+00
1 642 -1.107734380431950161e+00
1 643 -1.020167629238578400e+00
1 644 -9.286417407086928755e-01
1 645 -8.408672164255280856e-01
1 646 -7.539274292701914071e-01
1 647 -6.725363189732355140e-01
1 648 -5.958931927742993073e-01
1 649 -5.256797392426131310e-01
1 650 -4.688089211776225174e-01
1 651 -4.270822067242386888e-01
1 652 -3.942212598059712247e-01
1 653 -3.686276095741436443e-01
1 654 -3.525251261399097724e-01
1 655 -3.385704794149240748e-01
1 656 -3.222893347993676105e-01
1 657 -3.151845270485864048e-01
1 658 -3.163214923194507255e-01
1 659 -3.104042434178543308e-01
1 660 -3.061978864958413427e-01
1 661 -3.943027128669127079e-01
1 662 -3.944288628450169920e-01
1 663 -3.948754666305630545e-01
1 664 -4.034295567504574409e-01
1 665 -4.337266458938627278e-01
1 666 -4.663203193095192267e-01
1 667 -4.954216332204713913e-01
1 668 -5.260805317099623846e-01
1 669 -5.638229478826660701e-01
1 670 -6.096344022846165167e-01
1 671 -6.597862906440581376e-01
1 672 -7.191194401508573808e-01
1 673 -7.827926538206975149e-01
1 674 -8.506854445082085991e-01
1 675 -9.230208625621607599e-01
1 676 -9.995338216600966330e-01
1 677 -1.083512379195365805e+00
1 678 -1.179725379393298024e+00
1 679 -1.279358049700016320e+00
1 680 -1.380185919187017385e+00
1 681 -1.474304434492130778e+00
1 682 -1.560055421394499708e+00
1 683 -1.631197185054769960e+00
1 684 -1.693050983831220213e+00
1 685 -1.756353750632172916e+00
1 686 -1.811786174676509598e+00
1 687 -1.842883680261289125e+00
1 688 -1.854002549868533745e+00
1 689 -1.863773398721221719e+00
1 690 -1.873697989305863398e+00
1 691 -1.885789370727413150e+00
1 692 -1.891933176748136436e+00
1 693 -1.879646044934141003e+00
1 694 -1.844527931552751188e+00
1 695 -1.782484836179927701e+00
1 696 -1.705177778117298537e+00
1 697 -1.614500296358205356e+00
1 698 -1.511118592625496859e+00
1 699 -1.401958587067677175e+00
1 700 -1.296978134274831218e+00
1 701 -1.194967439678640941e+00
1 702 -1.101038850475021036e+00
1 703 -1.006253862340475536e+00
1 704 -9.128669486032499059e-01
1 705 -8.243475844438865607e-01
1 706 -7.437975121856422733e-01
1 707 -6.663776870270473607e-01
1 708 -5.978427159203689722e-01
1 709 -5.418237229726814430e-01
1 710 -4.949523255843081282e-01
1 711 -4.508098416421695287e-01
1 712 -4.136074910208361599e-01
1 713 -3.904432051928002911e-01
1 714 -3.765693263457379758e-01
1 715 -3.629736130669003469e-01
1 716 -3.450079965340958066e-01
1 717 -3.371428715532835962e-01
1 718 -3.330197163584209807e-01
1 719 -3.232543108619460037e-01
1 720 -3.158717860563616253e-01
1 721 -3.980939300543498427e-01
1 722 -3.988702101354317242e-01
1 723 -4.011093198811235272e-01
1 724 -4.116986089718288611e-01
1 725 -4.369993048746771414e-01
1 726 -4.654814660649028712e-01
1 727 -4.926091270203658001e-01
1 728 -5.226739642215073589e-01
1 729 -5.603591846511748464e-01
1 730 -6.060343290648448900e-01
1 731 -6.584287594418489764e-01
1 732 -7.222306301866030509e-01
1 733 -7.963415916023958152e-01
1 734 -8.725774317586408868e-01
1 735 -9.484717125678655547e-01
1 736 -1.022893657261618516e+00
1 737 -1.103126362889120360e+00
1 738 -1.189702196716776905e+00
1 739 -1.281009875334106596e+00
1 740 -1.375583210448518834e+00
1 741 -1.470599848682955013e+00
1 742 -1.547054361899364849e+00
1 743 -1.608600941849616550e+00
1 744 -1.659976040428738475e+00
1 745 -1.710491424570504071e+00
1 746 -1.754461150191439778e+00
1 747 -1.778940546784928856e+00
1 748 -1.790349979247778833e+00
1 749 -1.808383182045527393e+00
1 750 -1.831602308803460977e+00
1 751 -1.852584489899885334e+00
1 752 -1.860603967419629301e+00
1 753 -1.847455221217553012e+00
1 754 -1.804397268151153977e+00
1 755 -1.739417623199469132e+00
1 756 -1.662208717370512012e+00
1 757 -1.576039854248523664e+00
1 758 -1.486366097592767499e+00
1 759 -1.388622971797505823e+00
1 760 -1.290563274130435145e+00
1 761 -1.191308723332367148e+00
1 762 -1.095140466760765374e+00
1 763 -1.000108146233952056e+00
1 764 -9.078991136774090531e-01
1 765 -8.204701062143631152e-01
1 766 -7.419015278902446608e-01
1 767 -6.699832219618242490e-01
1 768 -6.104433724678930417e-01
1 769 -5.618776686318474045e-01
1 770 -5.212842926532829102e-01
1 771 -4.781388869759095606e-01
1 772 -4.370778051020131061e-01
1 773 -4.107133206924495905e-01
1 774 -3.990676984490997836e-01
1 775 -3.883624440075572615e-01
1 776 -3.723449947585029673e-01
1 777 -3.641465783088481678e-01
1 778 -3.552926859441278840e-01
1 779 -3.429826106550643017e-01
1 780 -3.383463387940694456e-01
1 781 -3.978200110231541187e-01
1 782 -4.011141296383913257e-01
1 783 -4.103595860172593035e-01
1 784 -4.278336450450072603e-01
1 785 -4.517233095657697817e-01
1 786 -4.781578650198330949e-01
1 787 -5.030750793070717375e-01
1 788 -5.383925451809284946e-01
1 789 -5.774725043102477695e-01
1 790 -6.232419076586465101e-01
1 791 -6.709027420521631591e-01
1 792 -7.369807257151687052e-01
1 793 -8.140289843944377157e-01
1 794 -8.926098249939604656e-01
1 795 -9.713816100230874273e-01
1 796 -1.047311072113922492e+00
1 797 -1.123997124518955282e+00
1 798 -1.201059460379084065e+00
1 799 -1.282293539922333192e+00
1 800 -1.363464119544588016e+00
1 801 -1.444490934178543018e+00
1 802 -1.514526257521757513e+00
1 803 -1.568170762361428272e+00
1 804 -1.615258430785940558e+00
1 805 -1.656536367781869412e+00
1 806 -1.694426804161966338e+00
1 807 -1.714545674051276558e+00
1 808 -1.727455021559535897e+00
1 809 -1.751681648476053343e+00
1 810 -1.779134890035962258e+00
1 811 -1.798667612696977169e+00
1 812 -1.806039476020254053e+00
1 813 -1.787737991527337034e+00
1 814 -1.741351258641506083e+00
1 815 -1.679054837716282389e+00
1 816 -1.605336667538626028e+00
1 817 -1.528278234788994938e+00
1 818 -1.446372627448584858e+00
1 819 -1.360759129786594412e+00
1 820 -1.270046000214905879e+00
